,0
2998,0
2999,2
3000,4
3001,4
3002,2
3003,4
3004,0
3005,0
3006,1
3007,3
3008,2
3009,2
3010,1
3011,4
3012,4
3013,1
3014,0
3015,0
3016,3
3017,4
3018,1
3019,2
3020,2
3021,0
3022,3
3023,5
3024,3
3025,1
3026,3
3027,0
3028,1
3029,1
3030,2
3031,1
3032,3
3033,1
3034,1
3035,0
3036,4
3037,1
3038,5
3039,0
3040,5
3041,4
3042,1
3043,1
3044,2
3045,1
3046,1
3047,0
3048,5
3049,2
3050,0
3051,5
3052,0
3053,3
3054,2
3055,3
3056,5
3057,2
3058,1
3059,5
3060,3
3061,2
3062,4
3063,1
3064,3
3065,0
3066,1
3067,2
3068,5
3069,5
3070,0
3071,1
3072,1
3073,1
3074,2
3075,2
3076,3
3077,1
3078,1
3079,2
3080,0
3081,1
3082,1
3083,5
3084,1
3085,3
3086,5
3087,2
3088,2
3089,1
3090,1
3091,1
3092,3
3093,2
3094,2
3095,4
3096,4
3097,0
3098,2
3099,3
3100,5
3101,2
3102,2
3103,5
3104,5
3105,0
3106,5
3107,4
3108,0
3109,5
3110,5
3111,5
3112,2
3113,2
3114,1
3115,2
3116,1
3117,0
3118,5
3119,4
3120,0
3121,3
3122,2
3123,4
3124,1
3125,0
3126,4
3127,1
3128,3
3129,0
3130,5
3131,4
3132,0
3133,0
3134,1
3135,0
3136,2
3137,5
3138,4
3139,5
3140,1
3141,0
3142,2
3143,3
3144,0
3145,2
3146,0
3147,1
3148,0
3149,2
3150,0
3151,1
3152,5
3153,2
3154,2
3155,2
3156,3
3157,3
3158,5
3159,2
3160,3
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,5
3168,0
3169,3
3170,4
3171,5
3172,1
3173,4
3174,1
3175,0
3176,4
3177,2
3178,1
3179,5
3180,3
3181,4
3182,2
3183,4
3184,1
3185,0
3186,1
3187,2
3188,5
3189,4
3190,1
3191,5
3192,0
3193,4
3194,2
3195,1
3196,1
3197,5
3198,2
3199,1
3200,1
3201,2
3202,3
3203,1
3204,1
3205,1
3206,4
3207,5
3208,1
3209,0
3210,2
3211,4
3212,4
3213,5
3214,3
3215,0
3216,0
3217,3
3218,4
3219,1
3220,0
3221,3
3222,3
3223,3
3224,3
3225,5
3226,5
3227,0
3228,2
3229,4
3230,3
3231,3
3232,4
3233,3
3234,0
3235,3
3236,2
3237,3
3238,3
3239,2
3240,0
3241,3
3242,1
3243,1
3244,0
3245,5
3246,2
3247,1
3248,4
3249,2
3250,3
3251,1
3252,5
3253,0
3254,2
3255,2
3256,1
3257,5
3258,0
3259,0
3260,1
3261,1
3262,4
3263,0
3264,1
3265,1
3266,4
3267,2
3268,0
3269,2
3270,0
3271,4
3272,4
3273,2
3274,4
3275,3
3276,1
3277,2
3278,2
3279,1
3280,1
3281,4
3282,1
3283,3
3284,0
3285,4
3286,1
3287,2
3288,3
3289,1
3290,1
3291,4
3292,1
3293,3
3294,3
3295,1
3296,0
3297,2
3298,0
3299,0
3300,1
3301,2
3302,3
3303,0
3304,2
3305,2
3306,2
3307,3
3308,2
3309,2
3310,1
3311,2
3312,5
3313,2
3314,1
3315,5
3316,2
3317,1
3318,0
3319,5
3320,2
3321,1
3322,4
3323,3
3324,5
3325,2
3326,2
3327,5
3328,4
3329,0
3330,2
3331,1
3332,1
3333,1
3334,2
3335,3
3336,4
3337,1
3338,2
3339,0
3340,3
3341,5
3342,1
3343,1
3344,3
3345,4
3346,1
3347,0
3348,5
3349,2
3350,4
3351,4
3352,1
3353,2
3354,3
3355,4
3356,1
3357,3
3358,4
3359,0
3360,3
3361,1
3362,2
3363,4
3364,5
3365,0
3366,4
3367,5
3368,4
3369,0
3370,2
3371,3
3372,0
3373,1
3374,3
3375,0
3376,4
3377,3
3378,0
3379,3
3380,1
3381,5
3382,3
3383,4
3384,5
3385,3
3386,4
3387,3
3388,1
3389,1
3390,2
3391,2
3392,2
3393,3
3394,4
3395,2
3396,2
3397,1
3398,1
3399,1
3400,3
3401,2
3402,5
3403,2
3404,5
3405,2
3406,3
3407,2
3408,5
3409,2
3410,5
3411,5
3412,1
3413,1
3414,3
3415,4
3416,2
3417,3
3418,0
3419,3
3420,2
3421,1
3422,1
3423,2
3424,1
3425,0
3426,5
3427,0
3428,1
3429,4
3430,4
3431,1
3432,1
3433,5
3434,1
3435,1
3436,1
3437,1
3438,3
3439,3
3440,1
3441,2
3442,0
3443,3
3444,2
3445,5
3446,2
3447,1
3448,3
3449,0
3450,3
3451,1
3452,1
3453,4
3454,3
3455,4
3456,5
3457,4
3458,1
3459,3
3460,4
3461,2
3462,0
3463,1
3464,4
3465,2
3466,0
3467,2
3468,5
3469,3
3470,2
3471,2
3472,2
3473,0
3474,4
3475,0
3476,3
3477,1
3478,4
3479,1
3480,0
3481,5
3482,3
3483,1
3484,2
3485,2
3486,5
3487,3
3488,0
3489,2
3490,4
3491,1
3492,5
3493,2
3494,1
3495,5
3496,1
3497,0
3498,3
3499,1
3500,5
3501,1
3502,1
3503,5
3504,5
3505,4
3506,1
3507,0
3508,3
3509,0
3510,3
3511,1
3512,0
3513,5
3514,2
3515,4
3516,4
3517,2
3518,4
3519,1
3520,4
3521,1
3522,1
3523,0
3524,5
3525,2
3526,5
3527,5
3528,2
3529,2
3530,2
3531,1
3532,4
3533,0
3534,4
3535,4
3536,1
3537,5
3538,5
3539,3
3540,0
3541,5
3542,1
3543,2
3544,2
3545,2
3546,3
3547,1
3548,5
3549,1
3550,5
3551,2
3552,5
3553,2
3554,0
3555,3
3556,0
3557,1
3558,1
3559,0
3560,2
3561,1
3562,5
3563,1
3564,2
3565,3
3566,1
3567,2
3568,0
3569,2
3570,3
3571,3
3572,1
3573,1
3574,2
3575,0
3576,0
3577,1
3578,1
3579,1
3580,4
3581,0
3582,1
3583,2
3584,2
3585,0
3586,0
3587,5
3588,3
3589,5
3590,5
3591,5
3592,5
3593,2
3594,2
3595,2
3596,2
3597,1
3598,3
3599,1
3600,2
3601,1
3602,5
3603,2
3604,1
3605,1
3606,4
3607,4
3608,2
3609,0
3610,1
3611,0
3612,2
3613,0
3614,1
3615,4
3616,2
3617,1
3618,2
3619,3
3620,1
3621,3
3622,2
3623,4
3624,2
3625,5
3626,1
3627,1
3628,3
3629,1
3630,2
3631,0
3632,0
3633,4
3634,1
3635,3
3636,4
3637,4
3638,1
3639,3
3640,0
3641,4
3642,3
3643,1
3644,2
3645,4
3646,0
3647,1
3648,5
3649,0
3650,3
3651,0
3652,4
3653,4
3654,5
3655,1
3656,4
3657,0
3658,3
3659,5
3660,2
3661,4
3662,4
3663,3
3664,2
3665,2
3666,0
3667,1
3668,3
3669,5
3670,0
3671,2
3672,4
3673,1
3674,3
3675,1
3676,1
3677,3
3678,4
3679,3
3680,1
3681,1
3682,4
3683,0
3684,4
3685,2
3686,2
3687,5
3688,1
3689,2
3690,1
3691,2
3692,0
3693,0
3694,3
3695,3
3696,0
3697,1
3698,1
3699,1
3700,0
3701,2
3702,4
3703,0
3704,5
3705,4
3706,1
3707,2
3708,1
3709,4
3710,1
3711,0
3712,1
3713,2
3714,1
3715,0
3716,3
3717,3
3718,0
3719,5
3720,2
3721,3
3722,4
3723,3
3724,5
3725,4
3726,4
3727,2
3728,1
3729,3
3730,0
3731,2
3732,2
3733,5
3734,0
3735,1
3736,2
3737,3
3738,1
3739,1
3740,2
3741,2
3742,1
3743,2
3744,3
3745,5
3746,3
3747,3
3748,4
3749,3
3750,5
3751,2
3752,0
3753,0
3754,2
3755,1
3756,3
3757,2
3758,5
3759,0
3760,2
3761,0
3762,5
3763,5
3764,1
3765,3
3766,3
3767,1
3768,0
3769,5
3770,2
3771,4
3772,1
3773,0
3774,2
3775,4
3776,1
3777,4
3778,1
3779,3
3780,5
3781,2
3782,1
3783,3
3784,4
3785,1
3786,1
3787,2
3788,5
3789,3
3790,0
3791,1
3792,0
3793,0
3794,2
3795,5
3796,1
3797,1
3798,2
3799,4
3800,5
3801,0
3802,1
3803,3
3804,4
3805,4
3806,2
3807,3
3808,2
3809,3
3810,0
3811,0
3812,1
3813,1
3814,1
3815,4
3816,1
3817,2
3818,1
3819,4
3820,5
3821,3
3822,2
3823,5
3824,5
3825,1
3826,4
3827,4
3828,4
3829,2
3830,3
3831,5
3832,4
3833,2
3834,1
3835,0
3836,5
3837,0
3838,2
3839,1
3840,1
3841,1
3842,0
3843,2
3844,0
3845,0
3846,1
3847,5
3848,5
3849,1
3850,0
3851,4
3852,2
3853,3
3854,2
3855,1
3856,3
3857,3
3858,5
3859,3
3860,4
3861,4
3862,0
3863,0
3864,0
3865,4
3866,2
3867,0
3868,2
3869,3
3870,4
3871,4
3872,4
3873,3
3874,1
3875,4
3876,5
3877,1
3878,3
3879,0
3880,1
3881,0
3882,3
3883,4
3884,4
3885,0
3886,1
3887,2
3888,0
3889,0
3890,4
3891,3
3892,2
3893,4
3894,4
3895,3
3896,4
3897,3
3898,4
3899,4
3900,5
3901,0
3902,0
3903,4
3904,0
3905,2
3906,1
3907,4
3908,1
3909,2
3910,0
3911,0
3912,0
3913,3
3914,2
3915,3
3916,2
3917,1
3918,4
3919,2
3920,1
3921,3
3922,0
3923,5
3924,2
3925,2
3926,1
3927,0
3928,2
3929,2
3930,5
3931,2
3932,2
3933,5
3934,4
3935,2
3936,4
3937,1
3938,2
3939,2
3940,4
3941,5
3942,3
3943,0
3944,0
3945,4
3946,0
3947,4
3948,2
3949,1
3950,4
3951,1
3952,5
3953,4
3954,1
3955,1
3956,3
3957,0
3958,2
3959,2
3960,0
3961,2
3962,1
3963,5
3964,5
3965,0
3966,1
3967,4
3968,1
3969,4
3970,2
3971,2
3972,5
3973,0
3974,3
3975,4
3976,3
3977,3
3978,5
3979,4
3980,0
3981,2
3982,4
3983,2
3984,1
3985,2
3986,2
3987,1
3988,4
3989,3
3990,5
3991,0
3992,0
3993,2
3994,0
3995,0
3996,1
3997,1
3998,5
3999,1
4000,4
4001,1
4002,2
4003,2
4004,1
4005,2
4006,5
4007,1
4008,1
4009,3
4010,3
4011,4
4012,3
4013,2
4014,3
4015,0
4016,4
4017,4
4018,1
4019,5
4020,5
4021,2
4022,0
4023,4
4024,5
4025,2
4026,5
4027,2
4028,2
4029,5
4030,1
4031,5
4032,5
4033,1
4034,4
4035,0
4036,0
4037,2
4038,5
4039,5
4040,4
4041,5
4042,0
4043,3
4044,1
4045,2
4046,3
4047,1
4048,1
4049,1
4050,2
4051,1
4052,4
4053,3
4054,0
4055,1
4056,1
4057,3
4058,2
4059,3
4060,1
4061,5
4062,2
4063,1
4064,0
4065,4
4066,2
4067,5
4068,1
4069,4
4070,0
4071,1
4072,2
4073,0
4074,2
4075,3
4076,5
4077,0
4078,3
4079,3
4080,0
4081,4
4082,2
4083,2
4084,1
4085,2
4086,3
4087,4
4088,1
4089,3
4090,5
4091,1
4092,1
4093,1
4094,4
4095,5
4096,4
4097,1
4098,1
4099,0
4100,5
4101,2
4102,1
4103,4
4104,2
4105,0
4106,5
4107,1
4108,4
4109,3
4110,5
4111,4
4112,0
4113,2
4114,3
4115,0
4116,2
4117,1
4118,4
4119,1
4120,1
4121,2
4122,3
4123,1
4124,1
4125,3
4126,3
4127,1
4128,4
4129,1
4130,1
4131,1
4132,3
4133,3
4134,1
4135,0
4136,1
4137,3
4138,1
4139,2
4140,2
4141,4
4142,0
4143,4
4144,2
4145,1
4146,1
4147,3
4148,0
4149,3
4150,4
4151,0
4152,2
4153,5
4154,3
4155,1
4156,2
4157,4
4158,3
4159,1
4160,3
4161,5
4162,3
4163,1
4164,2
4165,0
4166,2
4167,4
4168,2
4169,4
4170,1
4171,3
4172,1
4173,1
4174,0
4175,2
4176,1
4177,3
4178,0
4179,1
4180,5
4181,2
4182,5
4183,1
4184,3
4185,1
4186,3
4187,3
4188,2
4189,2
4190,2
4191,0
4192,4
4193,1
4194,4
4195,5
4196,1
4197,4
4198,2
4199,1
4200,2
4201,0
4202,1
4203,5
4204,2
4205,1
4206,5
4207,5
4208,4
4209,5
4210,3
4211,4
4212,0
4213,1
4214,4
4215,5
4216,0
4217,5
4218,1
4219,3
4220,4
4221,0
4222,4
4223,4
4224,4
4225,1
4226,4
4227,1
4228,0
4229,4
4230,2
4231,4
4232,3
4233,0
4234,2
4235,1
4236,2
4237,2
4238,4
4239,4
4240,2
4241,1
4242,3
4243,2
4244,2
4245,3
4246,5
4247,4
4248,2
4249,1
4250,0
4251,4
4252,1
4253,3
4254,2
4255,4
4256,1
4257,4
4258,5
4259,2
4260,0
4261,4
4262,2
4263,2
4264,2
4265,4
4266,2
4267,5
4268,5
4269,1
4270,4
4271,3
4272,1
4273,2
4274,1
4275,1
4276,5
4277,1
4278,1
4279,1
4280,3
4281,5
4282,4
4283,3
4284,1
4285,2
4286,0
4287,3
4288,2
4289,3
4290,0
4291,5
4292,2
4293,5
4294,3
4295,1
4296,2
4297,0
4298,1
4299,3
4300,2
4301,3
4302,3
4303,0
4304,1
4305,2
4306,0
4307,0
4308,5
4309,2
4310,2
4311,4
4312,3
4313,5
4314,1
4315,2
4316,0
4317,0
4318,1
4319,3
4320,4
4321,3
4322,3
4323,0
4324,2
4325,4
4326,0
4327,4
4328,2
4329,1
4330,3
4331,0
4332,1
4333,5
4334,5
4335,4
4336,0
4337,4
4338,2
4339,0
4340,5
4341,5
4342,1
4343,3
4344,5
4345,0
4346,3
4347,3
4348,1
4349,2
4350,5
4351,5
4352,1
4353,2
4354,2
4355,1
4356,2
4357,2
4358,2
4359,4
4360,4
4361,1
4362,3
4363,4
4364,4
4365,2
4366,4
4367,4
4368,3
4369,4
4370,1
4371,1
4372,5
4373,0
4374,4
4375,0
4376,2
4377,1
4378,0
4379,1
4380,0
4381,5
4382,4
4383,4
4384,0
4385,5
4386,3
4387,3
4388,0
4389,3
4390,3
4391,4
4392,0
4393,1
4394,0
4395,5
4396,5
4397,1
4398,0
4399,0
4400,2
4401,4
4402,0
4403,4
4404,2
4405,2
4406,4
4407,2
4408,4
4409,2
4410,1
4411,2
4412,3
4413,0
4414,0
4415,0
4416,2
4417,0
4418,3
4419,2
4420,0
4421,4
4422,3
4423,2
4424,2
4425,1
4426,3
4427,0
4428,1
4429,0
4430,1
4431,2
4432,0
4433,1
4434,2
4435,2
4436,0
4437,2
4438,3
4439,3
4440,1
4441,4
4442,2
4443,5
4444,2
4445,5
4446,5
4447,0
4448,2
4449,1
4450,1
4451,3
4452,2
4453,1
4454,2
4455,2
4456,3
4457,5
4458,1
4459,2
4460,1
4461,4
4462,1
4463,3
4464,3
4465,1
4466,2
4467,4
4468,3
4469,3
4470,5
4471,4
4472,2
4473,1
4474,4
4475,0
4476,2
4477,1
4478,2
4479,3
4480,3
4481,1
4482,4
4483,2
4484,2
4485,0
4486,3
4487,1
4488,3
4489,2
4490,5
4491,0
4492,1
4493,0
4494,1
4495,2
4496,3
4497,3
4498,0
4499,2
4500,2
4501,0
4502,4
4503,5
4504,3
4505,4
4506,3
4507,0
4508,3
4509,1
4510,0
4511,3
4512,1
4513,1
4514,0
4515,4
4516,2
4517,4
4518,0
4519,0
4520,0
4521,3
4522,4
4523,2
4524,1
4525,1
4526,3
4527,1
4528,2
4529,1
4530,1
4531,5
4532,0
4533,4
4534,0
4535,3
4536,4
4537,2
4538,3
4539,1
4540,3
4541,4
4542,5
4543,2
4544,1
4545,4
4546,2
4547,1
4548,3
4549,3
4550,0
4551,3
4552,4
4553,2
4554,1
4555,5
4556,0
4557,0
4558,4
4559,1
4560,1
4561,2
4562,1
4563,4
4564,3
4565,2
4566,2
4567,3
4568,1
4569,0
4570,3
4571,0
4572,4
4573,4
4574,3
4575,0
4576,2
4577,1
4578,2
4579,2
4580,1
4581,4
4582,2
4583,4
4584,5
4585,2
4586,2
4587,2
4588,1
4589,1
4590,3
4591,1
4592,1
4593,3
4594,1
4595,1
4596,2
4597,3
4598,0
4599,2
4600,3
4601,0
4602,4
4603,3
4604,3
4605,0
4606,0
4607,4
4608,4
4609,0
4610,1
4611,0
4612,4
4613,4
4614,2
4615,3
4616,0
4617,1
4618,2
4619,1
4620,2
4621,2
4622,1
4623,0
4624,1
4625,1
4626,1
4627,3
4628,4
4629,4
4630,2
4631,2
4632,1
4633,0
4634,0
4635,3
4636,5
4637,4
4638,2
4639,1
4640,1
4641,4
4642,2
4643,2
4644,0
4645,2
4646,3
4647,4
4648,1
4649,0
4650,3
4651,2
4652,2
4653,1
4654,3
4655,2
4656,2
4657,5
4658,5
4659,1
4660,2
4661,3
4662,3
4663,3
4664,0
4665,4
4666,0
4667,0
4668,3
4669,5
4670,2
4671,1
4672,0
4673,0
4674,1
4675,0
4676,3
4677,1
4678,5
4679,0
4680,2
4681,0
4682,3
4683,4
4684,3
4685,2
4686,2
4687,4
4688,3
4689,4
4690,4
4691,2
4692,4
4693,0
4694,1
4695,1
4696,4
4697,2
4698,2
4699,1
4700,0
4701,1
4702,5
4703,0
4704,4
4705,0
4706,1
4707,3
4708,0
4709,0
4710,3
4711,2
4712,1
4713,0
4714,4
4715,3
4716,1
4717,0
4718,1
4719,3
4720,0
4721,5
4722,1
4723,2
4724,2
4725,4
4726,2
4727,4
4728,4
4729,4
4730,3
4731,0
4732,4
4733,2
4734,3
4735,2
4736,0
4737,1
4738,4
4739,2
4740,3
4741,3
4742,4
4743,2
4744,1
4745,3
4746,0
4747,3
4748,2
4749,1
4750,2
4751,1
4752,0
4753,0
4754,2
4755,2
4756,1
4757,5
4758,0
4759,4
4760,1
4761,1
4762,1
4763,1
4764,5
4765,0
4766,2
4767,5
4768,1
4769,1
4770,3
4771,5
4772,1
4773,0
4774,4
4775,1
4776,2
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,4
4784,3
4785,5
4786,3
4787,4
4788,2
4789,0
4790,0
4791,2
4792,2
4793,5
4794,0
4795,0
4796,5
4797,3
4798,5
4799,0
4800,0
4801,2
4802,4
4803,2
4804,0
4805,1
4806,1
4807,3
4808,5
4809,4
4810,2
4811,5
4812,5
4813,1
4814,3
4815,5
4816,5
4817,3
4818,0
4819,2
4820,5
4821,2
4822,3
4823,2
4824,0
4825,2
4826,2
4827,0
4828,5
4829,5
4830,5
4831,3
4832,2
4833,4
4834,0
4835,2
4836,1
4837,2
4838,2
4839,3
4840,5
4841,2
4842,1
4843,0
4844,2
4845,2
4846,5
4847,4
4848,5
4849,5
4850,4
4851,3
4852,4
4853,2
4854,3
4855,3
4856,1
4857,3
4858,0
4859,4
4860,2
4861,2
4862,0
4863,1
4864,5
4865,4
4866,2
4867,2
4868,3
4869,2
4870,5
4871,1
4872,3
4873,2
4874,1
4875,0
4876,5
4877,3
4878,3
4879,0
4880,0
4881,5
4882,5
4883,3
4884,0
4885,2
4886,1
4887,0
4888,3
4889,2
4890,3
4891,0
4892,0
4893,2
4894,0
4895,0
4896,3
4897,4
4898,1
4899,0
4900,0
4901,5
4902,0
4903,1
4904,0
4905,3
4906,1
4907,4
4908,1
4909,5
4910,0
4911,4
4912,2
4913,1
4914,4
4915,1
4916,2
4917,3
4918,4
4919,5
4920,3
4921,4
4922,2
4923,3
4924,4
4925,1
4926,0
4927,0
4928,1
4929,1
4930,2
4931,4
4932,1
4933,5
4934,0
4935,1
4936,1
4937,1
4938,2
4939,5
4940,5
4941,4
4942,1
4943,3
4944,2
4945,0
4946,2
4947,2
4948,0
4949,0
4950,5
4951,0
4952,2
4953,1
4954,1
4955,4
4956,1
4957,4
4958,0
4959,5
4960,2
4961,4
4962,0
4963,1
4964,4
4965,3
4966,5
4967,0
4968,5
4969,4
4970,2
4971,1
4972,4
4973,3
4974,4
4975,5
4976,5
4977,1
4978,0
4979,0
4980,1
4981,1
4982,2
4983,0
4984,5
4985,1
4986,5
4987,1
4988,1
4989,4
4990,0
4991,0
4992,1
4993,1
4994,2
4995,0
4996,5
4997,0
4998,2
4999,3
5000,2
5001,0
5002,5
5003,2
5004,3
5005,5
5006,1
5007,4
5008,3
5009,4
5010,2
5011,5
5012,2
5013,5
5014,2
5015,1
5016,0
5017,3
5018,5
5019,5
5020,1
5021,3
5022,2
5023,1
5024,0
5025,1
5026,3
5027,0
5028,2
5029,5
5030,2
5031,3
5032,5
5033,1
5034,4
5035,0
5036,1
5037,3
5038,5
5039,0
5040,1
5041,3
5042,4
5043,3
5044,4
5045,2
5046,3
5047,2
5048,0
5049,5
5050,0
5051,4
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,0
5059,4
5060,2
5061,3
5062,1
5063,4
5064,1
5065,4
5066,2
5067,4
5068,5
5069,3
5070,4
5071,5
5072,4
5073,3
5074,1
5075,1
5076,3
5077,5
5078,1
5079,5
5080,5
5081,1
5082,0
5083,2
5084,5
5085,4
5086,4
5087,0
5088,2
5089,3
5090,4
5091,0
5092,1
5093,5
5094,0
5095,2
5096,5
5097,0
5098,1
5099,2
5100,5
5101,1
5102,3
5103,0
5104,2
5105,4
5106,1
5107,0
5108,3
5109,5
5110,2
5111,2
5112,1
5113,4
5114,3
5115,5
5116,5
5117,1
5118,5
5119,5
5120,0
5121,1
5122,2
5123,4
5124,1
5125,1
5126,4
5127,0
5128,2
5129,4
5130,2
5131,2
5132,2
5133,2
5134,1
5135,4
5136,1
5137,1
5138,3
5139,0
5140,2
5141,1
5142,5
5143,2
5144,3
5145,2
5146,2
5147,5
5148,2
5149,2
5150,0
5151,1
5152,0
5153,3
5154,2
5155,0
5156,4
5157,3
5158,4
5159,0
5160,1
5161,5
5162,0
5163,3
5164,1
5165,3
5166,3
5167,4
5168,0
5169,0
5170,5
5171,1
5172,1
5173,1
5174,4
5175,0
5176,2
5177,4
5178,1
5179,0
5180,2
5181,2
5182,5
5183,4
5184,2
5185,0
5186,2
5187,0
5188,1
5189,4
5190,3
5191,3
5192,1
5193,1
5194,3
5195,0
5196,1
5197,4
5198,1
5199,4
5200,1
5201,0
5202,2
5203,5
5204,1
5205,4
5206,3
5207,2
5208,5
5209,2
5210,3
5211,4
5212,5
5213,5
5214,3
5215,3
5216,1
5217,5
5218,1
5219,3
5220,0
5221,0
5222,1
5223,5
5224,5
5225,0
5226,5
5227,3
5228,1
5229,2
5230,1
5231,4
5232,4
5233,2
5234,0
5235,4
5236,0
5237,2
5238,1
5239,4
5240,2
5241,1
5242,1
5243,1
5244,1
5245,2
5246,5
5247,4
5248,4
5249,3
5250,4
5251,3
5252,3
5253,4
5254,1
5255,4
5256,0
5257,4
5258,0
5259,1
5260,0
5261,4
5262,0
5263,4
5264,0
5265,2
5266,0
5267,1
5268,5
5269,2
5270,3
5271,1
5272,1
5273,4
5274,4
5275,3
5276,3
5277,0
5278,0
5279,1
5280,3
5281,2
5282,1
5283,4
5284,4
5285,2
5286,5
5287,2
5288,2
5289,3
5290,3
5291,4
5292,3
5293,1
5294,1
5295,3
5296,2
5297,1
5298,4
5299,1
5300,1
5301,4
5302,5
5303,3
5304,1
5305,1
5306,1
5307,1
5308,2
5309,4
5310,3
5311,0
5312,5
5313,3
5314,5
5315,2
5316,0
5317,3
5318,5
5319,2
5320,3
5321,3
5322,0
5323,3
5324,2
5325,2
5326,1
5327,1
5328,2
5329,4
5330,0
5331,2
5332,2
5333,5
5334,3
5335,1
5336,1
5337,4
5338,4
5339,2
5340,5
5341,4
5342,0
5343,1
5344,4
5345,0
5346,2
5347,2
5348,0
5349,1
5350,2
5351,0
5352,2
5353,2
5354,3
5355,0
5356,2
5357,4
5358,1
5359,2
5360,1
5361,1
5362,2
5363,1
5364,2
5365,0
5366,5
5367,0
5368,3
5369,4
5370,1
5371,1
5372,5
5373,1
5374,2
5375,3
5376,1
5377,4
5378,4
5379,1
5380,3
5381,1
5382,1
5383,2
5384,4
5385,0
5386,0
5387,1
5388,4
5389,0
5390,0
5391,5
5392,1
5393,3
5394,2
5395,1
5396,4
5397,0
5398,3
5399,1
5400,1
5401,2
5402,1
5403,1
5404,3
5405,0
5406,2
5407,3
5408,1
5409,0
5410,2
5411,1
5412,3
5413,4
5414,5
5415,3
5416,2
5417,2
5418,0
5419,0
5420,3
5421,0
5422,2
5423,3
5424,4
5425,1
5426,0
5427,5
5428,5
5429,0
5430,3
5431,0
5432,3
5433,1
5434,2
5435,3
5436,3
5437,1
5438,0
5439,4
5440,1
5441,1
5442,0
5443,4
5444,1
5445,1
5446,2
5447,1
5448,1
5449,0
5450,0
5451,2
5452,5
5453,3
5454,3
5455,3
5456,2
5457,2
5458,3
5459,5
5460,1
5461,2
5462,3
5463,1
5464,1
5465,3
5466,2
5467,2
5468,2
5469,2
5470,1
5471,5
5472,3
5473,3
5474,1
5475,3
5476,3
5477,3
5478,2
5479,3
5480,1
5481,4
5482,1
5483,3
5484,0
5485,1
5486,2
5487,4
5488,0
5489,3
5490,1
5491,4
5492,1
5493,1
5494,2
5495,1
5496,1
5497,2
5498,0
5499,0
5500,2
5501,2
5502,0
5503,4
5504,2
5505,2
5506,0
5507,3
5508,0
5509,2
5510,1
5511,4
5512,5
5513,0
5514,2
5515,0
5516,2
5517,1
5518,3
5519,2
5520,1
5521,4
5522,1
5523,3
5524,2
5525,1
5526,1
5527,1
5528,1
5529,1
5530,5
5531,1
5532,0
5533,2
5534,5
5535,1
5536,5
5537,5
5538,3
5539,4
5540,1
5541,0
5542,1
5543,0
5544,4
5545,3
5546,1
5547,3
5548,5
5549,2
5550,2
5551,5
5552,0
5553,0
5554,0
5555,1
5556,1
5557,4
5558,1
5559,0
5560,4
5561,0
5562,1
5563,2
5564,3
5565,0
5566,1
5567,3
5568,2
5569,4
5570,3
5571,2
5572,0
5573,2
5574,1
5575,4
5576,1
5577,1
5578,1
5579,1
5580,1
5581,2
5582,0
5583,3
5584,2
5585,3
5586,1
5587,0
5588,1
5589,3
5590,5
5591,1
5592,3
5593,1
5594,0
5595,3
5596,0
5597,2
5598,3
5599,4
5600,0
5601,2
5602,1
5603,5
5604,5
5605,4
5606,3
5607,2
5608,2
5609,5
5610,3
5611,1
5612,5
5613,2
5614,1
5615,2
5616,1
5617,1
5618,2
5619,0
5620,1
5621,0
5622,3
5623,5
5624,2
5625,0
5626,2
5627,1
5628,4
5629,4
5630,4
5631,1
5632,0
5633,3
5634,3
5635,0
5636,2
5637,1
5638,1
5639,1
5640,4
5641,2
5642,2
5643,5
5644,5
5645,1
5646,5
5647,4
5648,4
5649,3
5650,1
5651,1
5652,1
5653,0
5654,1
5655,2
5656,3
5657,1
5658,3
5659,3
5660,2
5661,1
5662,2
5663,2
5664,5
5665,3
5666,5
5667,1
5668,1
5669,5
5670,2
5671,2
5672,2
5673,2
5674,0
5675,2
5676,0
5677,2
5678,3
5679,0
5680,0
5681,2
5682,1
5683,1
5684,2
5685,4
5686,0
5687,3
5688,5
5689,0
5690,2
5691,5
5692,4
5693,5
5694,2
5695,1
5696,4
5697,0
5698,1
5699,4
5700,2
5701,4
5702,4
5703,2
5704,3
5705,1
5706,3
5707,5
5708,1
5709,1
5710,1
5711,3
5712,4
5713,3
5714,2
5715,0
5716,1
5717,0
5718,2
5719,0
5720,2
5721,1
5722,1
5723,0
5724,3
5725,2
5726,1
5727,3
5728,1
5729,1
5730,5
5731,3
5732,4
5733,0
5734,0
5735,5
5736,0
5737,1
5738,1
5739,1
5740,4
5741,0
5742,3
5743,1
5744,1
5745,2
5746,4
5747,1
5748,1
5749,4
5750,5
5751,0
5752,4
5753,5
5754,3
5755,3
5756,3
5757,1
5758,1
5759,3
5760,3
5761,1
5762,2
5763,2
5764,1
5765,3
5766,0
5767,3
5768,3
5769,1
5770,2
5771,5
5772,1
5773,2
5774,4
5775,3
5776,5
5777,2
5778,4
5779,1
5780,1
5781,5
5782,3
5783,1
5784,0
5785,1
5786,1
5787,4
5788,4
5789,5
5790,0
5791,2
5792,5
5793,1
5794,0
5795,1
5796,1
